Time,Usage
10/13/2022 6:15,0.02
10/13/2022 6:30,0.02
10/13/2022 6:45,0.01
10/13/2022 7:00,0.02
10/13/2022 7:15,0.04
10/13/2022 7:30,0.04
10/13/2022 7:45,0.02
10/13/2022 8:00,0.04
10/13/2022 8:15,0.0
10/13/2022 8:30,0.04
10/13/2022 8:45,0.0
10/13/2022 9:00,0.03
10/13/2022 9:15,0.0
10/13/2022 9:30,0.03
10/13/2022 9:45,0.01
10/13/2022 10:00,0.03
10/13/2022 10:15,0.01
10/13/2022 10:30,0.02
10/13/2022 10:45,0.02
10/13/2022 11:00,0.02
10/13/2022 11:15,0.02
10/13/2022 11:30,0.02
10/13/2022 11:45,0.02
10/13/2022 12:00,0.01
10/13/2022 12:15,0.03
10/13/2022 12:30,0.01
10/13/2022 12:45,0.03
10/13/2022 13:00,0.0
10/13/2022 13:15,0.03
10/13/2022 13:30,0.0
10/13/2022 13:45,0.04
10/13/2022 14:00,0.0
10/13/2022 14:15,0.04
10/13/2022 14:30,0.0
10/13/2022 14:45,0.03
10/13/2022 15:00,0.0
10/13/2022 15:15,0.03
10/13/2022 15:30,0.02
10/13/2022 15:45,0.06
10/13/2022 16:00,0.01
10/13/2022 16:15,0.05
10/13/2022 16:30,0.02
10/13/2022 16:45,0.04
10/13/2022 17:00,0.01
10/13/2022 17:15,0.04
10/13/2022 17:30,0.01
10/13/2022 17:45,0.03
10/13/2022 18:00,0.09
10/13/2022 18:15,0.05
10/13/2022 18:30,0.02
10/13/2022 18:45,0.1
10/13/2022 19:00,0.05
10/13/2022 19:15,0.04
10/13/2022 19:30,0.07
10/13/2022 19:45,0.07
10/13/2022 20:00,0.07
10/13/2022 20:15,0.04
10/13/2022 20:30,0.04
10/13/2022 20:45,0.04
10/13/2022 21:00,0.04
10/13/2022 21:15,0.05
10/13/2022 21:30,0.03
10/13/2022 21:45,0.05
10/13/2022 22:00,0.03
10/13/2022 22:15,0.05
10/13/2022 22:30,0.03
10/13/2022 22:45,0.1
10/13/2022 23:00,0.09
10/13/2022 23:15,0.06
10/13/2022 23:30,0.05
10/13/2022 23:45,0.06
10/14/2022 0:00,0.05
10/14/2022 0:15,0.04
10/14/2022 0:30,0.0
10/14/2022 0:45,0.03
10/14/2022 1:00,0.0
10/14/2022 1:15,0.04
10/14/2022 1:30,0.0
10/14/2022 1:45,0.04
10/14/2022 2:00,0.0
10/14/2022 2:15,0.03
10/14/2022 2:30,0.0
10/14/2022 2:45,0.03
10/14/2022 3:00,0.0
10/14/2022 3:15,0.03
10/14/2022 3:30,0.01
10/14/2022 3:45,0.03
10/14/2022 4:00,0.01
10/14/2022 4:15,0.02
10/14/2022 4:30,0.01
10/14/2022 4:45,0.02
10/14/2022 5:00,0.02
10/14/2022 5:15,0.02
10/14/2022 5:30,0.02
10/14/2022 5:45,0.02
10/14/2022 6:00,0.02
10/14/2022 6:15,0.02
10/14/2022 6:30,0.03
10/14/2022 6:45,0.01
10/14/2022 7:00,0.03
10/14/2022 7:15,0.01
10/14/2022 7:30,0.03
10/14/2022 7:45,0.0
10/14/2022 8:00,0.06
10/14/2022 8:15,0.02
10/14/2022 8:30,0.05
10/14/2022 8:45,0.0
10/14/2022 9:00,0.04
10/14/2022 9:15,0.0
10/14/2022 9:30,0.03
10/14/2022 9:45,0.0
10/14/2022 10:00,0.03
10/14/2022 10:15,0.0
10/14/2022 10:30,0.03
10/14/2022 10:45,0.01
10/14/2022 11:00,0.02
10/14/2022 11:15,0.01
10/14/2022 11:30,0.02
10/14/2022 11:45,0.01
10/14/2022 12:00,0.02
10/14/2022 12:15,0.02
10/14/2022 12:30,0.01
10/14/2022 12:45,0.02
10/14/2022 13:00,0.01
10/14/2022 13:15,0.03
10/14/2022 13:30,0.01
10/14/2022 13:45,0.03
10/14/2022 14:00,0.0
10/14/2022 14:15,0.04
10/14/2022 14:30,0.05
10/14/2022 14:45,0.06
10/14/2022 15:00,0.04
10/14/2022 15:15,0.11
10/14/2022 15:30,0.12
10/14/2022 15:45,0.02
10/14/2022 16:00,0.04
10/14/2022 16:15,0.07
10/14/2022 16:30,0.06
10/14/2022 16:45,0.05
10/14/2022 17:00,0.02
10/14/2022 17:15,0.04
10/14/2022 17:30,0.02
10/14/2022 17:45,0.03
10/14/2022 18:00,0.02
10/14/2022 18:15,0.04
10/14/2022 18:30,0.05
10/14/2022 18:45,0.04
10/14/2022 19:00,0.06
10/14/2022 19:15,0.03
10/14/2022 19:30,0.06
10/14/2022 19:45,0.03
10/14/2022 20:00,0.07
10/14/2022 20:15,0.03
10/14/2022 20:30,0.07
10/14/2022 20:45,0.03
10/14/2022 21:00,0.07
10/14/2022 21:15,0.03
10/14/2022 21:30,0.06
10/14/2022 21:45,0.03
10/14/2022 22:00,0.06
10/14/2022 22:15,0.06
10/14/2022 22:30,0.13
10/14/2022 22:45,0.08
10/14/2022 23:00,0.06
10/14/2022 23:15,0.05
10/14/2022 23:30,0.09
10/14/2022 23:45,0.07
10/16/2022 0:00,0.0
10/16/2022 0:15,0.03
10/16/2022 0:30,0.02
10/16/2022 0:45,0.04
10/16/2022 1:00,0.01
10/16/2022 1:15,0.04
10/16/2022 1:30,0.01
10/16/2022 1:45,0.04
10/16/2022 2:00,0.01
10/16/2022 2:15,0.04
10/16/2022 2:30,0.01
10/16/2022 2:45,0.04
10/16/2022 3:00,0.01
10/16/2022 3:15,0.04
10/16/2022 3:30,0.01
10/16/2022 3:45,0.03
10/16/2022 4:00,0.01
10/16/2022 4:15,0.03
10/16/2022 4:30,0.02
10/16/2022 4:45,0.02
10/16/2022 5:00,0.02
10/16/2022 5:15,0.03
10/16/2022 5:30,0.06
10/16/2022 5:45,0.0
10/16/2022 6:00,0.04
10/16/2022 6:15,0.04
10/16/2022 6:30,0.04
10/16/2022 6:45,0.04
10/16/2022 7:00,0.0
10/16/2022 7:15,0.04
10/16/2022 7:30,0.01
10/16/2022 7:45,0.03
10/16/2022 8:00,0.01
10/16/2022 8:15,0.03
10/16/2022 8:30,0.01
10/16/2022 8:45,0.02
10/16/2022 9:00,0.02
10/16/2022 9:15,0.04
10/16/2022 9:30,0.05
10/16/2022 9:45,0.04
10/16/2022 10:00,0.05
10/16/2022 10:15,0.05
10/16/2022 10:30,0.04
10/16/2022 10:45,0.01
10/16/2022 11:00,0.03
10/16/2022 11:15,0.0
10/16/2022 11:30,0.03
10/16/2022 11:45,0.0
10/16/2022 12:00,0.04
10/16/2022 12:15,0.0
10/16/2022 12:30,0.04
10/16/2022 12:45,0.1
10/16/2022 13:00,0.09
10/16/2022 13:15,0.11
10/16/2022 13:30,0.03
10/16/2022 13:45,0.05
10/16/2022 14:00,0.02
10/16/2022 14:15,0.05
10/16/2022 14:30,0.02
10/16/2022 14:45,0.04
10/16/2022 15:00,0.02
10/16/2022 15:15,0.03
10/16/2022 15:30,0.01
10/16/2022 15:45,0.03
10/16/2022 16:00,0.01
10/16/2022 16:15,0.03
10/16/2022 16:30,0.01
10/16/2022 16:45,0.03
10/16/2022 17:00,0.01
10/16/2022 17:15,0.02
10/16/2022 17:30,0.01
10/16/2022 17:45,0.06
10/16/2022 18:00,0.04
10/16/2022 18:15,0.03
10/16/2022 18:30,0.04
10/16/2022 18:45,0.05
10/16/2022 19:00,0.04
10/16/2022 19:15,0.05
10/16/2022 19:30,0.04
10/16/2022 19:45,0.04
10/16/2022 20:00,0.04
10/16/2022 20:15,0.04
10/16/2022 20:30,0.04
10/16/2022 20:45,0.08
10/16/2022 21:00,0.11
10/16/2022 21:15,0.08
10/16/2022 21:30,0.04
10/16/2022 21:45,0.07
10/16/2022 22:00,0.08
10/16/2022 22:15,0.08
10/16/2022 22:30,0.05
10/16/2022 22:45,0.07
10/16/2022 23:00,0.05
10/16/2022 23:15,0.07
10/16/2022 23:30,0.04
10/16/2022 23:45,0.06
10/17/2022 0:00,0.03
10/17/2022 0:15,0.03
10/17/2022 0:30,0.01
10/17/2022 0:45,0.07
10/17/2022 1:00,0.01
10/17/2022 1:15,0.02
10/17/2022 1:30,0.05
10/17/2022 1:45,0.04
10/17/2022 2:00,0.04
10/17/2022 2:15,0.02
10/17/2022 2:30,0.02
10/17/2022 2:45,0.02
10/17/2022 3:00,0.02
10/17/2022 3:15,0.02
10/17/2022 3:30,0.02
10/17/2022 3:45,0.02
10/17/2022 4:00,0.01
10/17/2022 4:15,0.03
10/17/2022 4:30,0.01
10/17/2022 4:45,0.03
10/17/2022 5:00,0.01
10/17/2022 5:15,0.03
10/17/2022 5:30,0.01
10/17/2022 5:45,0.03
10/17/2022 6:00,0.01
10/17/2022 6:15,0.03
10/17/2022 6:30,0.0
10/17/2022 6:45,0.03
10/17/2022 7:00,0.0
10/17/2022 7:15,0.03
10/17/2022 7:30,0.0
10/17/2022 7:45,0.03
10/17/2022 8:00,0.02
10/17/2022 8:15,0.05
10/17/2022 8:30,0.01
10/17/2022 8:45,0.03
10/17/2022 9:00,0.0
10/17/2022 9:15,0.03
10/17/2022 9:30,0.0
10/17/2022 9:45,0.03
10/17/2022 10:00,0.0
10/17/2022 10:15,0.03
10/17/2022 10:30,0.0
10/17/2022 10:45,0.03
10/17/2022 11:00,0.0
10/17/2022 11:15,0.03
10/17/2022 11:30,0.0
10/17/2022 11:45,0.03
10/17/2022 12:00,0.0
10/17/2022 12:15,0.03
10/17/2022 12:30,0.01
10/17/2022 12:45,0.03
10/17/2022 13:00,0.01
10/17/2022 13:15,0.02
10/17/2022 13:30,0.01
10/17/2022 13:45,0.02
10/17/2022 14:00,0.01
10/17/2022 14:15,0.02
10/17/2022 14:30,0.01
10/17/2022 14:45,0.02
10/17/2022 15:00,0.01
10/17/2022 15:15,0.02
10/17/2022 15:30,0.02
10/17/2022 15:45,0.02
10/17/2022 16:00,0.05
10/17/2022 16:15,0.15
10/17/2022 16:30,0.13
10/17/2022 16:45,0.1
10/17/2022 17:00,0.03
10/17/2022 17:15,0.05
10/17/2022 17:30,0.04
10/17/2022 17:45,0.04
10/17/2022 18:00,0.05
10/17/2022 18:15,0.04
10/17/2022 18:30,0.05
10/17/2022 18:45,0.04
10/17/2022 19:00,0.05
10/17/2022 19:15,0.04
10/17/2022 19:30,0.05
10/17/2022 19:45,0.04
10/17/2022 20:00,0.05
10/17/2022 20:15,0.04
10/17/2022 20:30,0.05
10/17/2022 20:45,0.04
10/17/2022 21:00,0.04
10/17/2022 21:15,0.04
10/17/2022 21:30,0.04
10/17/2022 21:45,0.04
10/17/2022 22:00,0.06
10/17/2022 22:15,0.1
10/17/2022 22:30,0.08
10/17/2022 22:45,0.11
10/17/2022 23:00,0.08
10/17/2022 23:15,0.07
10/17/2022 23:30,0.04
10/17/2022 23:45,0.06
10/18/2022 0:00,0.04
10/18/2022 0:15,0.05
10/18/2022 0:30,0.02
10/18/2022 0:45,0.03
10/18/2022 1:00,0.01
10/18/2022 1:15,0.02
10/18/2022 1:30,0.01
10/18/2022 1:45,0.02
10/18/2022 2:00,0.01
10/18/2022 2:15,0.02
10/18/2022 2:30,0.01
10/18/2022 2:45,0.02
10/18/2022 3:00,0.01
10/18/2022 3:15,0.02
10/18/2022 3:30,0.01
10/18/2022 3:45,0.02
10/18/2022 4:00,0.02
10/18/2022 4:15,0.02
10/18/2022 4:30,0.02
10/18/2022 4:45,0.01
10/18/2022 5:00,0.02
10/18/2022 5:15,0.01
10/18/2022 5:30,0.02
10/18/2022 5:45,0.01
10/18/2022 6:00,0.02
10/18/2022 6:15,0.01
10/18/2022 6:30,0.02
10/18/2022 6:45,0.01
10/18/2022 7:00,0.02
10/18/2022 7:15,0.04
10/18/2022 7:30,0.04
10/18/2022 7:45,0.01
10/18/2022 8:00,0.03
10/18/2022 8:15,0.0
10/18/2022 8:30,0.03
10/18/2022 8:45,0.0
10/18/2022 9:00,0.03
10/18/2022 9:15,0.0
10/18/2022 9:30,0.03
10/18/2022 9:45,0.0
10/18/2022 10:00,0.03
10/18/2022 10:15,0.0
10/18/2022 10:30,0.03
10/18/2022 10:45,0.0
10/18/2022 11:00,0.03
10/18/2022 11:15,0.0
10/18/2022 11:30,0.03
10/18/2022 11:45,0.0
10/18/2022 12:00,0.03
10/18/2022 12:15,0.0
10/18/2022 12:30,0.03
10/18/2022 12:45,0.0
10/18/2022 13:00,0.03
10/18/2022 13:15,0.0
10/18/2022 13:30,0.02
10/18/2022 13:45,0.01
10/18/2022 14:00,0.02
10/18/2022 14:15,0.01
10/18/2022 14:30,0.02
10/18/2022 14:45,0.01
10/18/2022 15:00,0.02
10/18/2022 15:15,0.01
10/18/2022 15:30,0.02
10/18/2022 15:45,0.01
10/18/2022 16:00,0.02
10/18/2022 16:15,0.02
10/18/2022 16:30,0.02
10/18/2022 16:45,0.02
10/18/2022 17:00,0.01
10/18/2022 17:15,0.03
10/18/2022 17:30,0.02
10/18/2022 17:45,0.04
10/18/2022 18:00,0.02
10/18/2022 18:15,0.07
10/18/2022 18:30,0.08
10/18/2022 18:45,0.06
10/18/2022 19:00,0.04
10/18/2022 19:15,0.05
10/18/2022 19:30,0.03
10/18/2022 19:45,0.05
10/18/2022 20:00,0.03
10/18/2022 20:15,0.06
10/18/2022 20:30,0.03
10/18/2022 20:45,0.06
10/18/2022 21:00,0.03
10/18/2022 21:15,0.06
10/18/2022 21:30,0.04
10/18/2022 21:45,0.12
10/18/2022 22:00,0.04
10/18/2022 22:15,0.06
10/18/2022 22:30,0.08
10/18/2022 22:45,0.07
10/18/2022 23:00,0.11
10/18/2022 23:15,0.08
10/18/2022 23:30,0.11
10/18/2022 23:45,0.08
10/19/2022 0:00,0.11
10/19/2022 0:15,0.04
10/19/2022 0:30,0.06
10/19/2022 0:45,0.02
10/19/2022 1:00,0.06
10/19/2022 1:15,0.0
10/19/2022 1:30,0.03
10/19/2022 1:45,0.0
10/19/2022 2:00,0.03
10/19/2022 2:15,0.0
10/19/2022 2:30,0.03
10/19/2022 2:45,0.0
10/19/2022 3:00,0.03
10/19/2022 3:15,0.0
10/19/2022 3:30,0.03
10/19/2022 3:45,0.0
10/19/2022 4:00,0.03
10/19/2022 4:15,0.0
10/19/2022 4:30,0.02
10/19/2022 4:45,0.01
10/19/2022 5:00,0.02
10/19/2022 5:15,0.01
10/19/2022 5:30,0.02
10/19/2022 5:45,0.01
10/19/2022 6:00,0.02
10/19/2022 6:15,0.01
10/19/2022 6:30,0.01
10/19/2022 6:45,0.02
10/19/2022 7:00,0.01
10/19/2022 7:15,0.06
10/19/2022 7:30,0.01
10/19/2022 7:45,0.03
10/19/2022 8:00,0.01
10/19/2022 8:15,0.02
10/19/2022 8:30,0.01
10/19/2022 8:45,0.03
10/19/2022 9:00,0.0
10/19/2022 9:15,0.03
10/19/2022 9:30,0.0
10/19/2022 9:45,0.03
10/19/2022 10:00,0.0
10/19/2022 10:15,0.03
10/19/2022 10:30,0.0
10/19/2022 10:45,0.03
10/19/2022 11:00,0.0
10/19/2022 11:15,0.03
10/19/2022 11:30,0.0
10/19/2022 11:45,0.03
10/19/2022 12:00,0.0
10/19/2022 12:15,0.03
10/19/2022 12:30,0.01
10/19/2022 12:45,0.02
10/19/2022 13:00,0.01
10/19/2022 13:15,0.02
10/19/2022 13:30,0.01
10/19/2022 13:45,0.02
10/19/2022 14:00,0.02
10/19/2022 14:15,0.01
10/19/2022 14:30,0.02
10/19/2022 14:45,0.01
10/19/2022 15:00,0.02
10/19/2022 15:15,0.01
10/19/2022 15:30,0.02
10/19/2022 15:45,0.01
10/19/2022 16:00,0.02
10/19/2022 16:15,0.02
10/19/2022 16:30,0.04
10/19/2022 16:45,0.02
10/19/2022 17:00,0.12
10/19/2022 17:15,0.1
10/19/2022 17:30,0.04
10/19/2022 17:45,0.02
10/19/2022 18:00,0.03
10/19/2022 18:15,0.01
10/19/2022 18:30,0.05
10/19/2022 18:45,0.04
10/19/2022 19:00,0.05
10/19/2022 19:15,0.05
10/19/2022 19:30,0.03
10/19/2022 19:45,0.06
10/19/2022 20:00,0.03
10/19/2022 20:15,0.06
10/19/2022 20:30,0.05
10/19/2022 20:45,0.1
10/19/2022 21:00,0.03
10/19/2022 21:15,0.06
10/19/2022 21:30,0.12
10/19/2022 21:45,0.16
10/19/2022 22:00,0.2
10/19/2022 22:15,0.04
10/19/2022 22:30,0.07
10/19/2022 22:45,0.03
10/19/2022 23:00,0.06
10/19/2022 23:15,0.03
10/19/2022 23:30,0.06
10/19/2022 23:45,0.04
10/20/2022 0:00,0.06
10/20/2022 0:15,0.03
10/20/2022 0:30,0.02
10/20/2022 0:45,0.02
10/20/2022 1:00,0.02
10/20/2022 1:15,0.02
10/20/2022 1:30,0.01
10/20/2022 1:45,0.02
10/20/2022 2:00,0.01
10/20/2022 2:15,0.03
10/20/2022 2:30,0.01
10/20/2022 2:45,0.03
10/20/2022 3:00,0.0
10/20/2022 3:15,0.03
10/20/2022 3:30,0.0
10/20/2022 3:45,0.03
10/20/2022 4:00,0.0
10/20/2022 4:15,0.03
10/20/2022 4:30,0.0
10/20/2022 4:45,0.03
10/20/2022 5:00,0.0
10/20/2022 5:15,0.03
10/20/2022 5:30,0.0
10/20/2022 5:45,0.03
10/20/2022 6:00,0.01
10/20/2022 6:15,0.02
10/20/2022 6:30,0.01
10/20/2022 6:45,0.02
10/20/2022 7:00,0.02
10/20/2022 7:15,0.05
10/20/2022 7:30,0.03
10/20/2022 7:45,0.01
10/20/2022 8:00,0.02
10/20/2022 8:15,0.01
10/20/2022 8:30,0.02
10/20/2022 8:45,0.0
10/20/2022 9:00,0.03
10/20/2022 9:15,0.0
10/20/2022 9:30,0.03
10/20/2022 9:45,0.0
10/20/2022 10:00,0.03
10/20/2022 10:15,0.0
10/20/2022 10:30,0.03
10/20/2022 10:45,0.0
10/20/2022 11:00,0.03
10/20/2022 11:15,0.0
10/20/2022 11:30,0.03
10/20/2022 11:45,0.01
10/20/2022 12:00,0.02
10/20/2022 12:15,0.01
10/20/2022 12:30,0.02
10/20/2022 12:45,0.02
10/20/2022 13:00,0.01
10/20/2022 13:15,0.02
10/20/2022 13:30,0.01
10/20/2022 13:45,0.02
10/20/2022 14:00,0.0
10/20/2022 14:15,0.03
10/20/2022 14:30,0.0
10/20/2022 14:45,0.03
10/20/2022 15:00,0.0
10/20/2022 15:15,0.04
10/20/2022 15:30,0.01
10/20/2022 15:45,0.04
10/20/2022 16:00,0.0
10/20/2022 16:15,0.04
10/20/2022 16:30,0.0
10/20/2022 16:45,0.04
10/20/2022 17:00,0.0
10/20/2022 17:15,0.04
10/20/2022 17:30,0.0
10/20/2022 17:45,0.03
10/20/2022 18:00,0.0
10/20/2022 18:15,0.03
10/20/2022 18:30,0.01
10/20/2022 18:45,0.05
10/20/2022 19:00,0.03
10/20/2022 19:15,0.0
10/20/2022 19:30,0.05
10/20/2022 19:45,0.05
10/20/2022 20:00,0.06
10/20/2022 20:15,0.03
10/20/2022 20:30,0.05
10/20/2022 20:45,0.04
10/20/2022 21:00,0.02
10/20/2022 21:15,0.02
10/20/2022 21:30,0.04
10/20/2022 21:45,0.06
10/20/2022 22:00,0.03
10/20/2022 22:15,0.06
10/20/2022 22:30,0.04
10/20/2022 22:45,0.16
10/20/2022 23:00,0.14
10/20/2022 23:15,0.1
10/20/2022 23:30,0.06
10/20/2022 23:45,0.05
10/21/2022 0:00,0.06
10/21/2022 0:15,0.04
10/21/2022 0:30,0.04
10/21/2022 0:45,0.01
10/21/2022 1:00,0.03
10/21/2022 1:15,0.0
10/21/2022 1:30,0.04
10/21/2022 1:45,0.0
10/21/2022 2:00,0.04
10/21/2022 2:15,0.0
10/21/2022 2:30,0.03
10/21/2022 2:45,0.0
10/21/2022 3:00,0.03
10/21/2022 3:15,0.01
10/21/2022 3:30,0.03
10/21/2022 3:45,0.01
10/21/2022 4:00,0.02
10/21/2022 4:15,0.01
10/21/2022 4:30,0.02
10/21/2022 4:45,0.02
10/21/2022 5:00,0.02
10/21/2022 5:15,0.02
10/21/2022 5:30,0.01
10/21/2022 5:45,0.02
10/21/2022 6:00,0.01
10/21/2022 6:15,0.03
10/21/2022 6:30,0.01
10/21/2022 6:45,0.03
10/21/2022 7:00,0.0
10/21/2022 7:15,0.03
10/21/2022 7:30,0.0
10/21/2022 7:45,0.03
10/21/2022 8:00,0.0
10/21/2022 8:15,0.07
10/21/2022 8:30,0.01
10/21/2022 8:45,0.04
10/21/2022 9:00,0.0
10/21/2022 9:15,0.03
10/21/2022 9:30,0.01
10/21/2022 9:45,0.03
10/21/2022 10:00,0.01
10/21/2022 10:15,0.03
10/21/2022 10:30,0.01
10/21/2022 10:45,0.02
10/21/2022 11:00,0.01
10/21/2022 11:15,0.02
10/21/2022 11:30,0.01
10/21/2022 11:45,0.02
10/21/2022 12:00,0.01
10/21/2022 12:15,0.02
10/21/2022 12:30,0.02
10/21/2022 12:45,0.02
10/21/2022 13:00,0.02
10/21/2022 13:15,0.02
10/21/2022 13:30,0.02
10/21/2022 13:45,0.01
10/21/2022 14:00,0.02
10/21/2022 14:15,0.01
10/21/2022 14:30,0.03
10/21/2022 14:45,0.01
10/21/2022 15:00,0.03
10/21/2022 15:15,0.0
10/21/2022 15:30,0.04
10/21/2022 15:45,0.0
10/21/2022 16:00,0.04
10/21/2022 16:15,0.0
10/21/2022 16:30,0.07
10/21/2022 16:45,0.01
10/21/2022 17:00,0.02
10/21/2022 17:15,0.06
10/21/2022 17:30,0.08
10/21/2022 17:45,0.13
10/21/2022 18:00,0.05
10/21/2022 18:15,0.04
10/21/2022 18:30,0.07
10/21/2022 18:45,0.06
10/21/2022 19:00,0.06
10/21/2022 19:15,0.06
10/21/2022 19:30,0.05
10/21/2022 19:45,0.06
10/21/2022 20:00,0.04
10/21/2022 20:15,0.06
10/21/2022 20:30,0.03
10/21/2022 20:45,0.06
10/21/2022 21:00,0.03
10/21/2022 21:15,0.07
10/21/2022 21:30,0.03
10/21/2022 21:45,0.06
10/21/2022 22:00,0.05
10/21/2022 22:15,0.14
10/21/2022 22:30,0.09
10/21/2022 22:45,0.06
10/21/2022 23:00,0.06
10/21/2022 23:15,0.05
10/21/2022 23:30,0.06
10/21/2022 23:45,0.04
10/22/2022 0:00,0.06
10/22/2022 0:15,0.03
10/22/2022 0:30,0.04
10/22/2022 0:45,0.0
10/22/2022 1:00,0.04
10/22/2022 1:15,0.0
10/22/2022 1:30,0.04
10/22/2022 1:45,0.0
10/22/2022 2:00,0.03
10/22/2022 2:15,0.01
10/22/2022 2:30,0.03
10/22/2022 2:45,0.01
10/22/2022 3:00,0.02
10/22/2022 3:15,0.02
10/22/2022 3:30,0.02
10/22/2022 3:45,0.02
10/22/2022 4:00,0.02
10/22/2022 4:15,0.02
10/22/2022 4:30,0.01
10/22/2022 4:45,0.03
10/22/2022 5:00,0.01
10/22/2022 5:15,0.04
10/22/2022 5:30,0.0
10/22/2022 5:45,0.04
10/22/2022 6:00,0.0
10/22/2022 6:15,0.03
10/22/2022 6:30,0.01
10/22/2022 6:45,0.03
10/22/2022 7:00,0.01
10/22/2022 7:15,0.02
10/22/2022 7:30,0.02
10/22/2022 7:45,0.02
10/22/2022 8:00,0.02
10/22/2022 8:15,0.05
10/22/2022 8:30,0.05
10/22/2022 8:45,0.02
10/22/2022 9:00,0.02
10/22/2022 9:15,0.02
10/22/2022 9:30,0.03
10/22/2022 9:45,0.02
10/22/2022 10:00,0.06
10/22/2022 10:15,0.02
10/22/2022 10:30,0.04
10/22/2022 10:45,0.0
10/22/2022 11:00,0.05
10/22/2022 11:15,0.06
10/22/2022 11:30,0.0
10/22/2022 11:45,0.04
10/22/2022 12:00,0.04
10/22/2022 12:15,0.04
10/22/2022 12:30,0.04
10/22/2022 12:45,0.08
10/22/2022 13:00,0.1
10/22/2022 13:15,0.14
10/22/2022 13:30,0.05
10/22/2022 13:45,0.02
10/22/2022 14:00,0.05
10/22/2022 14:15,0.01
10/22/2022 14:30,0.04
10/22/2022 14:45,0.01
10/22/2022 15:00,0.03
10/22/2022 15:15,0.02
10/22/2022 15:30,0.02
10/22/2022 15:45,0.02
10/22/2022 16:00,0.02
10/22/2022 16:15,0.22
10/22/2022 16:30,0.2
10/22/2022 16:45,0.19
10/22/2022 17:00,0.2
10/22/2022 17:15,0.22
10/22/2022 17:30,0.19
10/22/2022 17:45,0.21
10/22/2022 18:00,0.13
10/22/2022 18:15,0.12
10/22/2022 18:30,0.13
10/22/2022 18:45,0.06
10/22/2022 19:00,0.06
10/22/2022 19:15,0.07
10/22/2022 19:30,0.03
10/22/2022 19:45,0.06
10/22/2022 20:00,0.02
10/22/2022 20:15,0.06
10/22/2022 20:30,0.03
10/22/2022 20:45,0.06
10/22/2022 21:00,0.04
10/22/2022 21:15,0.05
10/22/2022 21:30,0.06
10/22/2022 21:45,0.04
10/22/2022 22:00,0.06
10/22/2022 22:15,0.03
10/22/2022 22:30,0.1
10/22/2022 22:45,0.11
10/22/2022 23:00,0.11
10/22/2022 23:15,0.04
10/22/2022 23:30,0.06
10/22/2022 23:45,0.1
10/23/2022 0:00,0.03
10/23/2022 0:15,0.09
10/23/2022 0:30,0.06
10/23/2022 0:45,0.03
10/23/2022 1:00,0.07
10/23/2022 1:15,0.03
10/23/2022 1:30,0.06
10/23/2022 1:45,0.04
10/23/2022 2:00,0.06
10/23/2022 2:15,0.05
10/23/2022 2:30,0.05
10/23/2022 2:45,0.11
10/23/2022 3:00,0.05
10/23/2022 3:15,0.04
10/23/2022 3:30,0.08
10/23/2022 3:45,0.05
10/23/2022 4:00,0.04
10/23/2022 4:15,0.04
10/23/2022 4:30,0.04
10/23/2022 4:45,0.04
10/23/2022 5:00,0.01
10/23/2022 5:15,0.04
10/23/2022 5:30,0.01
10/23/2022 5:45,0.03
10/23/2022 6:00,0.02
10/23/2022 6:15,0.02
10/23/2022 6:30,0.03
10/23/2022 6:45,0.02
10/23/2022 7:00,0.03
10/23/2022 7:15,0.01
10/23/2022 7:30,0.04
10/23/2022 7:45,0.0
10/23/2022 8:00,0.04
10/23/2022 8:15,0.0
10/23/2022 8:30,0.04
10/23/2022 8:45,0.0
10/23/2022 9:00,0.04
10/23/2022 9:15,0.01
10/23/2022 9:30,0.03
10/23/2022 9:45,0.01
10/23/2022 10:00,0.03
10/23/2022 10:15,0.01
10/23/2022 10:30,0.04
10/23/2022 10:45,0.05
10/23/2022 11:00,0.06
10/23/2022 11:15,0.06
10/23/2022 11:30,0.06
10/23/2022 11:45,0.06
10/23/2022 12:00,0.03
10/23/2022 12:15,0.03
10/23/2022 12:30,0.02
10/23/2022 12:45,0.04
10/23/2022 13:00,0.02
10/23/2022 13:15,0.04
10/23/2022 13:30,0.02
10/23/2022 13:45,0.05
10/23/2022 14:00,0.02
10/23/2022 14:15,0.13
10/23/2022 14:30,0.07
10/23/2022 14:45,0.04
10/23/2022 15:00,0.02
10/23/2022 15:15,0.04
10/23/2022 15:30,0.01
10/23/2022 15:45,0.05
10/23/2022 16:00,0.01
10/23/2022 16:15,0.05
10/23/2022 16:30,0.01
10/23/2022 16:45,0.04
10/23/2022 17:00,0.02
10/23/2022 17:15,0.21
10/23/2022 17:30,0.18
10/23/2022 17:45,0.15
10/23/2022 18:00,0.07
10/23/2022 18:15,0.11
10/23/2022 18:30,0.08
10/23/2022 18:45,0.22
10/23/2022 19:00,0.11
10/23/2022 19:15,0.15
10/23/2022 19:30,0.03
10/23/2022 19:45,0.08
10/23/2022 20:00,0.08
10/23/2022 20:15,0.07
10/23/2022 20:30,0.07
10/23/2022 20:45,0.06
10/23/2022 21:00,0.04
10/23/2022 21:15,0.07
10/23/2022 21:30,0.09
10/23/2022 21:45,0.07
10/23/2022 22:00,0.06
10/23/2022 22:15,0.08
10/23/2022 22:30,0.05
10/23/2022 22:45,0.08
10/23/2022 23:00,0.06
